sale_id,store_id,sold_at,business_date,sale_type,tender_type,subtotal,discount_total,tax_total,total
8210,1,2026-03-24T08:17:10+00:00,2026-03-24,sale,cash,6.86,0.00,1.00,7.86
8211,1,2026-03-24T11:39:26+00:00,2026-03-24,sale,card,1.49,0.00,0.30,1.79
8212,1,2026-03-24T16:31:04+00:00,2026-03-24,sale,card,14.42,0.00,1.30,15.72
8213,1,2026-03-24T14:53:41+00:00,2026-03-24,sale,cash,1.95,0.00,0.00,1.95
8214,1,2026-03-24T10:13:43+00:00,2026-03-24,sale,card,14.41,0.00,0.00,14.41
8215,1,2026-03-24T10:08:32+00:00,2026-03-24,sale,mobile,19.80,0.00,2.68,22.48
8216,1,2026-03-24T16:24:08+00:00,2026-03-24,sale,cash,11.36,0.00,0.99,12.35
8217,1,2026-03-24T16:16:32+00:00,2026-03-24,sale,cash,4.97,0.00,0.40,5.37
8218,1,2026-03-24T19:35:15+00:00,2026-03-24,sale,cash,2.99,0.00,0.60,3.59
8219,1,2026-03-24T12:12:54+00:00,2026-03-24,sale,card,0.49,0.00,0.00,0.49
8220,1,2026-03-24T18:37:08+00:00,2026-03-24,sale,card,6.94,0.00,1.39,8.33
8221,1,2026-03-24T10:30:44+00:00,2026-03-24,sale,card,13.96,0.00,1.30,15.26
8222,1,2026-03-24T13:17:39+00:00,2026-03-24,sale,cash,35.34,0.40,2.52,37.86
8223,1,2026-03-24T14:57:56+00:00,2026-03-24,sale,card,13.78,0.00,0.00,13.78
8224,1,2026-03-24T17:05:16+00:00,2026-03-24,sale,cash,5.39,0.00,0.00,5.39
8225,1,2026-03-24T18:49:05+00:00,2026-03-24,sale,mobile,19.36,0.00,0.70,20.06
8226,1,2026-03-24T16:38:12+00:00,2026-03-24,sale,card,19.42,0.00,0.50,19.92
8227,1,2026-03-24T18:08:35+00:00,2026-03-24,sale,card,18.91,0.00,0.30,19.21
8228,1,2026-03-24T17:51:25+00:00,2026-03-24,sale,cash,11.95,0.00,0.00,11.95
8229,1,2026-03-24T12:20:32+00:00,2026-03-24,sale,card,10.38,0.00,0.98,11.36
8230,1,2026-03-24T13:35:09+00:00,2026-03-24,sale,card,28.92,0.00,3.70,32.62
8231,1,2026-03-24T13:50:43+00:00,2026-03-24,sale,card,25.37,0.00,0.40,25.77
8232,1,2026-03-24T16:26:24+00:00,2026-03-24,sale,card,8.97,0.00,0.00,8.97
8233,1,2026-03-24T15:09:17+00:00,2026-03-24,sale,card,0.49,0.00,0.00,0.49
8234,1,2026-03-24T09:32:00+00:00,2026-03-24,sale,card,12.30,0.00,0.70,13.00
8235,1,2026-03-24T13:35:41+00:00,2026-03-24,sale,card,2.98,0.00,0.00,2.98
8236,1,2026-03-24T08:50:18+00:00,2026-03-24,sale,mobile,1.95,0.00,0.00,1.95
8237,1,2026-03-24T10:28:35+00:00,2026-03-24,sale,card,9.90,0.00,0.20,10.10
8238,1,2026-03-24T17:10:10+00:00,2026-03-24,sale,cash,6.48,0.00,0.00,6.48
8239,1,2026-03-24T18:52:39+00:00,2026-03-24,sale,card,3.49,0.00,0.00,3.49
8240,1,2026-03-24T20:47:13+00:00,2026-03-24,sale,card,6.41,0.00,0.29,6.70
8241,1,2026-03-24T17:20:56+00:00,2026-03-24,sale,card,6.98,0.00,0.00,6.98
8242,1,2026-03-24T16:13:04+00:00,2026-03-24,sale,card,1.99,0.00,0.00,1.99
8243,1,2026-03-24T12:03:10+00:00,2026-03-24,sale,card,10.32,0.00,0.00,10.32
8244,1,2026-03-24T13:49:11+00:00,2026-03-24,sale,cash,6.46,0.00,0.00,6.46
8245,1,2026-03-24T13:27:02+00:00,2026-03-24,sale,cash,2.49,0.00,0.00,2.49
8246,1,2026-03-24T09:14:51+00:00,2026-03-24,sale,card,17.95,0.00,1.50,19.45
8247,1,2026-03-24T17:53:19+00:00,2026-03-24,sale,card,27.74,0.00,0.20,27.94
8248,1,2026-03-24T18:05:52+00:00,2026-03-24,sale,cash,2.38,0.60,0.48,2.86
8249,1,2026-03-24T19:26:03+00:00,2026-03-24,sale,card,2.49,0.00,0.50,2.99
8250,1,2026-03-24T15:42:13+00:00,2026-03-24,sale,card,9.92,0.00,0.60,10.52
8251,1,2026-03-24T15:05:47+00:00,2026-03-24,sale,card,27.69,0.00,0.39,28.08
8252,1,2026-03-24T16:47:38+00:00,2026-03-24,sale,cash,6.83,0.00,0.00,6.83
8253,1,2026-03-24T17:09:59+00:00,2026-03-24,sale,card,5.90,0.00,0.59,6.49
8254,1,2026-03-24T18:15:11+00:00,2026-03-24,sale,card,5.97,0.00,0.00,5.97
8255,1,2026-03-24T16:49:15+00:00,2026-03-24,sale,card,15.46,0.00,1.90,17.36
8256,1,2026-03-24T17:51:18+00:00,2026-03-24,sale,card,17.34,0.00,0.00,17.34
8257,1,2026-03-24T11:42:20+00:00,2026-03-24,sale,card,11.42,0.00,0.59,12.01
8258,1,2026-03-24T08:04:04+00:00,2026-03-24,sale,card,18.85,0.00,0.89,19.74
8259,1,2026-03-24T12:52:33+00:00,2026-03-24,sale,card,8.34,0.00,0.79,9.13
8260,1,2026-03-24T18:45:40+00:00,2026-03-24,sale,cash,10.38,0.00,0.00,10.38
8261,1,2026-03-24T11:23:51+00:00,2026-03-24,sale,card,1.49,0.00,0.00,1.49
8262,1,2026-03-24T09:35:15+00:00,2026-03-24,sale,card,10.46,0.00,0.70,11.16
8263,1,2026-03-24T13:32:18+00:00,2026-03-24,sale,cash,3.19,0.80,0.64,3.83
8264,1,2026-03-24T15:25:58+00:00,2026-03-24,sale,mobile,11.37,0.00,0.10,11.47
8265,1,2026-03-24T18:03:46+00:00,2026-03-24,sale,mobile,2.49,0.00,0.00,2.49
8266,1,2026-03-24T13:45:04+00:00,2026-03-24,sale,card,1.90,0.00,0.00,1.90
8267,1,2026-03-24T09:57:48+00:00,2026-03-24,sale,cash,10.36,0.00,0.00,10.36
8268,1,2026-03-24T09:02:28+00:00,2026-03-24,sale,cash,12.65,0.80,1.34,13.99
8269,1,2026-03-24T10:57:03+00:00,2026-03-24,sale,card,2.49,0.00,0.50,2.99
8270,1,2026-03-24T16:44:11+00:00,2026-03-24,sale,mobile,2.93,0.00,0.00,2.93
8271,1,2026-03-24T14:53:47+00:00,2026-03-24,sale,mobile,14.83,0.00,0.39,15.22
8272,1,2026-03-24T10:06:03+00:00,2026-03-24,sale,cash,14.91,0.00,0.59,15.50
8273,1,2026-03-24T14:17:48+00:00,2026-03-24,sale,card,14.82,0.00,0.60,15.42
8274,1,2026-03-24T17:25:45+00:00,2026-03-24,sale,card,11.96,0.00,0.00,11.96
8275,1,2026-03-24T10:40:28+00:00,2026-03-24,sale,card,7.90,0.00,0.00,7.90
8276,1,2026-03-24T13:24:45+00:00,2026-03-24,sale,card,7.93,0.00,0.00,7.93
8277,1,2026-03-24T18:21:45+00:00,2026-03-24,sale,mobile,3.94,0.00,0.00,3.94
8278,1,2026-03-24T14:11:03+00:00,2026-03-24,return,card,-0.49,0.00,-0.10,-0.59
8279,1,2026-03-25T12:49:49+00:00,2026-03-25,sale,mobile,2.99,0.00,0.00,2.99
8280,1,2026-03-25T17:13:38+00:00,2026-03-25,sale,card,4.47,0.00,0.60,5.07
8281,1,2026-03-25T08:32:42+00:00,2026-03-25,sale,card,10.96,0.00,0.00,10.96
8282,1,2026-03-25T16:09:56+00:00,2026-03-25,sale,card,10.47,0.00,0.40,10.87
8283,1,2026-03-25T16:11:17+00:00,2026-03-25,sale,card,4.44,0.00,0.30,4.74
8284,1,2026-03-25T11:55:54+00:00,2026-03-25,sale,card,10.46,0.00,0.00,10.46
8285,1,2026-03-25T12:51:25+00:00,2026-03-25,sale,card,19.43,0.00,2.20,21.63
8286,1,2026-03-25T12:19:44+00:00,2026-03-25,sale,card,6.98,0.00,0.00,6.98
8287,1,2026-03-25T13:18:11+00:00,2026-03-25,sale,card,15.41,0.00,0.40,15.81
8288,1,2026-03-25T15:47:08+00:00,2026-03-25,sale,card,4.99,0.00,0.00,4.99
8289,1,2026-03-25T16:49:04+00:00,2026-03-25,sale,card,25.82,0.00,1.60,27.42
8290,1,2026-03-25T15:58:40+00:00,2026-03-25,sale,card,2.44,0.00,0.00,2.44
8291,1,2026-03-25T09:49:45+00:00,2026-03-25,sale,card,2.94,0.00,0.00,2.94
8292,1,2026-03-25T11:30:53+00:00,2026-03-25,sale,card,8.88,0.00,0.39,9.27
8293,1,2026-03-25T15:52:10+00:00,2026-03-25,sale,card,17.94,0.00,0.00,17.94
8294,1,2026-03-25T15:17:49+00:00,2026-03-25,sale,mobile,25.81,0.00,0.19,26.00
8295,1,2026-03-25T17:16:34+00:00,2026-03-25,sale,cash,4.48,0.00,0.00,4.48
8296,1,2026-03-25T13:51:39+00:00,2026-03-25,sale,mobile,4.94,0.00,0.00,4.94
8297,1,2026-03-25T15:43:21+00:00,2026-03-25,sale,mobile,17.46,0.80,1.91,19.37
8298,1,2026-03-25T13:07:00+00:00,2026-03-25,sale,voucher,7.93,0.00,0.00,7.93
8299,1,2026-03-25T11:50:57+00:00,2026-03-25,sale,mobile,9.93,0.00,0.39,10.32
8300,1,2026-03-25T16:43:22+00:00,2026-03-25,sale,mobile,3.48,0.00,0.00,3.48
8301,1,2026-03-25T17:58:48+00:00,2026-03-25,sale,card,12.92,0.00,0.00,12.92
8302,1,2026-03-25T11:49:45+00:00,2026-03-25,sale,card,23.56,0.30,1.04,24.60
8303,1,2026-03-25T14:37:31+00:00,2026-03-25,sale,cash,3.45,0.00,0.00,3.45
8304,1,2026-03-25T19:41:00+00:00,2026-03-25,sale,card,19.75,0.00,0.10,19.85
8305,1,2026-03-25T14:47:47+00:00,2026-03-25,sale,card,21.39,0.00,0.50,21.89
8306,1,2026-03-25T20:28:32+00:00,2026-03-25,sale,card,6.89,0.00,0.00,6.89
8307,1,2026-03-25T18:41:24+00:00,2026-03-25,sale,card,9.38,0.00,0.30,9.68
8308,1,2026-03-25T17:52:30+00:00,2026-03-25,sale,card,6.92,0.00,0.00,6.92
8309,1,2026-03-25T10:54:48+00:00,2026-03-25,sale,card,15.93,0.00,0.60,16.53
8310,1,2026-03-25T16:41:53+00:00,2026-03-25,sale,mobile,0.49,0.00,0.00,0.49
8311,1,2026-03-25T11:30:11+00:00,2026-03-25,sale,cash,10.86,0.00,0.98,11.84
8312,1,2026-03-25T20:44:21+00:00,2026-03-25,sale,card,12.40,0.00,1.30,13.70
8313,1,2026-03-25T12:04:50+00:00,2026-03-25,sale,card,20.83,0.00,1.10,21.93
8314,1,2026-03-25T13:56:42+00:00,2026-03-25,sale,mobile,3.95,0.00,0.00,3.95
8315,1,2026-03-25T17:48:20+00:00,2026-03-25,sale,card,6.43,0.00,0.20,6.63
8316,1,2026-03-25T11:12:04+00:00,2026-03-25,sale,cash,3.97,0.00,0.00,3.97
8317,1,2026-03-25T15:06:30+00:00,2026-03-25,sale,card,8.92,0.00,0.80,9.72
8318,1,2026-03-25T20:44:30+00:00,2026-03-25,sale,mobile,8.97,0.00,0.00,8.97
8319,1,2026-03-25T17:45:58+00:00,2026-03-25,sale,card,13.38,0.00,0.60,13.98
8320,1,2026-03-25T16:41:30+00:00,2026-03-25,sale,card,2.94,0.00,0.00,2.94
8321,1,2026-03-25T19:30:02+00:00,2026-03-25,sale,card,10.45,0.00,0.50,10.95
8322,1,2026-03-25T19:07:03+00:00,2026-03-25,sale,cash,8.38,0.00,0.00,8.38
8323,1,2026-03-25T19:02:09+00:00,2026-03-25,sale,cash,8.39,0.00,0.00,8.39
8324,1,2026-03-25T13:34:03+00:00,2026-03-25,sale,mobile,4.94,0.00,0.99,5.93
8325,1,2026-03-25T12:49:25+00:00,2026-03-25,sale,card,13.32,0.00,2.17,15.49
8326,1,2026-03-25T11:32:25+00:00,2026-03-25,sale,cash,2.99,0.00,0.00,2.99
8327,1,2026-03-25T09:15:05+00:00,2026-03-25,sale,card,5.48,0.00,0.60,6.08
8328,1,2026-03-25T19:46:08+00:00,2026-03-25,sale,card,2.49,0.00,0.00,2.49
8329,1,2026-03-25T10:36:47+00:00,2026-03-25,sale,card,8.91,0.00,0.39,9.30
8330,1,2026-03-25T12:19:28+00:00,2026-03-25,sale,card,2.49,0.00,0.00,2.49
8331,1,2026-03-25T10:57:39+00:00,2026-03-25,sale,mobile,11.88,0.00,0.98,12.86
8332,1,2026-03-25T17:45:42+00:00,2026-03-25,sale,mobile,7.90,0.00,0.00,7.90
8333,1,2026-03-25T10:18:07+00:00,2026-03-25,sale,card,9.33,0.00,0.00,9.33
8334,1,2026-03-25T08:22:05+00:00,2026-03-25,sale,mobile,9.43,0.00,1.19,10.62
8335,1,2026-03-25T10:37:13+00:00,2026-03-25,sale,mobile,11.87,0.00,1.68,13.55
8336,1,2026-03-25T20:03:12+00:00,2026-03-25,sale,card,11.87,0.00,0.30,12.17
8337,1,2026-03-25T17:46:02+00:00,2026-03-25,sale,mobile,8.87,0.00,0.80,9.67
8338,1,2026-03-25T19:41:00+00:00,2026-03-25,sale,mobile,5.98,0.00,0.00,5.98
8339,1,2026-03-25T15:04:26+00:00,2026-03-25,sale,card,11.88,0.00,1.29,13.17
8340,1,2026-03-25T10:44:34+00:00,2026-03-25,sale,card,21.29,0.00,1.08,22.37
8341,1,2026-03-25T12:24:49+00:00,2026-03-25,sale,cash,24.36,0.00,0.30,24.66
8342,1,2026-03-25T12:19:19+00:00,2026-03-25,sale,cash,14.90,0.00,0.59,15.49
8343,1,2026-03-25T19:48:19+00:00,2026-03-25,sale,card,0.49,0.00,0.00,0.49
8344,1,2026-03-25T15:19:45+00:00,2026-03-25,sale,card,27.91,0.00,2.40,30.31
8345,1,2026-03-25T13:31:16+00:00,2026-03-25,sale,card,3.99,0.00,0.00,3.99
8346,1,2026-03-25T14:19:13+00:00,2026-03-25,sale,mobile,23.83,0.00,0.19,24.02
8347,1,2026-03-25T19:06:56+00:00,2026-03-25,sale,card,20.33,0.00,1.69,22.02
8348,1,2026-03-25T16:25:47+00:00,2026-03-25,sale,mobile,2.95,0.00,0.59,3.54
8349,1,2026-03-25T10:10:17+00:00,2026-03-25,sale,card,3.93,0.00,0.00,3.93
8350,1,2026-03-25T14:17:33+00:00,2026-03-25,sale,cash,13.92,0.00,0.00,13.92
8351,1,2026-03-25T12:08:18+00:00,2026-03-25,sale,card,9.48,0.00,0.90,10.38
8352,1,2026-03-25T14:04:42+00:00,2026-03-25,sale,card,4.94,0.00,0.99,5.93
8353,1,2026-03-25T12:38:09+00:00,2026-03-25,sale,card,9.39,0.00,0.00,9.39
8354,1,2026-03-25T14:30:48+00:00,2026-03-25,sale,cash,19.42,0.00,0.00,19.42
8355,1,2026-03-25T18:39:16+00:00,2026-03-25,sale,card,19.35,0.00,0.00,19.35
8356,1,2026-03-25T13:17:42+00:00,2026-03-25,sale,card,9.24,0.00,0.50,9.74
8357,1,2026-03-25T13:53:56+00:00,2026-03-25,sale,card,1.97,0.00,0.10,2.07
8358,1,2026-03-25T15:06:24+00:00,2026-03-25,sale,card,4.97,0.00,0.00,4.97
8359,1,2026-03-25T13:28:34+00:00,2026-03-25,sale,mobile,13.28,0.00,1.67,14.95
8360,1,2026-03-25T16:17:02+00:00,2026-03-25,sale,card,3.44,0.00,0.50,3.94
8361,1,2026-03-25T15:12:31+00:00,2026-03-25,sale,cash,7.98,0.00,0.60,8.58
8362,1,2026-03-25T12:37:34+00:00,2026-03-25,sale,cash,2.98,0.00,0.00,2.98
8363,1,2026-03-25T18:25:07+00:00,2026-03-25,sale,mobile,17.90,0.00,0.79,18.69
8364,1,2026-03-25T16:21:58+00:00,2026-03-25,sale,card,33.52,0.40,3.52,37.04
8365,1,2026-03-25T18:32:35+00:00,2026-03-25,sale,mobile,11.32,0.00,0.40,11.72
8366,1,2026-03-25T20:59:40+00:00,2026-03-25,sale,cash,3.94,0.00,0.00,3.94
8367,1,2026-03-26T20:39:24+00:00,2026-03-26,sale,cash,12.74,0.00,0.70,13.44
8368,1,2026-03-26T17:01:56+00:00,2026-03-26,sale,card,0.76,0.19,0.15,0.91
8369,1,2026-03-26T17:16:20+00:00,2026-03-26,sale,cash,15.77,0.00,0.79,16.56
8370,1,2026-03-26T13:49:38+00:00,2026-03-26,sale,mobile,4.89,0.00,0.79,5.68
8371,1,2026-03-26T09:52:54+00:00,2026-03-26,sale,cash,16.81,0.00,0.00,16.81
8372,1,2026-03-26T19:38:33+00:00,2026-03-26,sale,card,17.33,0.00,0.00,17.33
8373,1,2026-03-26T12:28:29+00:00,2026-03-26,sale,mobile,7.98,0.00,0.00,7.98
8374,1,2026-03-26T12:11:23+00:00,2026-03-26,sale,card,7.47,0.00,1.10,8.57
8375,1,2026-03-26T18:16:29+00:00,2026-03-26,sale,card,10.88,0.00,0.00,10.88
8376,1,2026-03-26T18:21:20+00:00,2026-03-26,sale,card,4.90,0.00,0.39,5.29
8377,1,2026-03-26T19:33:38+00:00,2026-03-26,sale,card,21.59,0.00,2.16,23.75
8378,1,2026-03-26T18:27:18+00:00,2026-03-26,sale,cash,20.44,0.00,0.30,20.74
8379,1,2026-03-26T19:16:25+00:00,2026-03-26,sale,card,13.96,0.00,0.00,13.96
8380,1,2026-03-26T10:33:56+00:00,2026-03-26,sale,cash,2.44,0.00,0.00,2.44
8381,1,2026-03-26T19:50:57+00:00,2026-03-26,sale,card,12.76,0.00,0.00,12.76
8382,1,2026-03-26T12:54:33+00:00,2026-03-26,sale,card,32.41,0.00,6.48,38.89
8383,1,2026-03-26T15:34:45+00:00,2026-03-26,sale,card,19.09,1.18,1.19,20.28
8384,1,2026-03-26T12:46:19+00:00,2026-03-26,sale,voucher,8.88,0.00,0.00,8.88
8385,1,2026-03-26T10:27:07+00:00,2026-03-26,sale,mobile,22.37,0.00,0.39,22.76
8386,1,2026-03-26T17:35:46+00:00,2026-03-26,sale,card,7.94,0.00,0.80,8.74
8387,1,2026-03-26T13:04:53+00:00,2026-03-26,sale,voucher,11.90,0.00,0.80,12.70
8388,1,2026-03-26T15:33:03+00:00,2026-03-26,sale,card,16.22,0.59,0.30,16.52
8389,1,2026-03-26T11:28:29+00:00,2026-03-26,sale,card,15.38,0.00,1.20,16.58
8390,1,2026-03-26T14:07:11+00:00,2026-03-26,sale,cash,22.87,0.00,0.60,23.47
8391,1,2026-03-26T11:52:49+00:00,2026-03-26,sale,mobile,15.71,0.59,0.58,16.29
8392,1,2026-03-26T16:24:35+00:00,2026-03-26,sale,card,13.36,0.00,0.10,13.46
8393,1,2026-03-26T11:32:13+00:00,2026-03-26,sale,cash,4.48,0.00,0.00,4.48
8394,1,2026-03-26T16:41:04+00:00,2026-03-26,sale,mobile,6.39,0.00,0.50,6.89
8395,1,2026-03-26T14:19:33+00:00,2026-03-26,sale,card,3.98,0.00,0.00,3.98
8396,1,2026-03-26T13:50:34+00:00,2026-03-26,sale,mobile,23.06,0.80,0.64,23.70
8397,1,2026-03-26T11:52:17+00:00,2026-03-26,sale,card,17.34,0.00,0.70,18.04
8398,1,2026-03-26T12:08:32+00:00,2026-03-26,sale,card,16.81,0.59,0.00,16.81
8399,1,2026-03-26T11:20:58+00:00,2026-03-26,sale,mobile,8.48,0.00,0.00,8.48
8400,1,2026-03-26T20:33:34+00:00,2026-03-26,sale,card,4.96,0.00,0.20,5.16
8401,1,2026-03-26T16:27:51+00:00,2026-03-26,sale,card,14.71,0.15,0.00,14.71
8402,1,2026-03-26T17:39:51+00:00,2026-03-26,sale,cash,10.91,0.00,1.00,11.91
8403,1,2026-03-26T19:15:37+00:00,2026-03-26,sale,card,1.49,0.00,0.30,1.79
8404,1,2026-03-26T14:12:36+00:00,2026-03-26,sale,card,19.06,0.80,0.64,19.70
8405,1,2026-03-26T12:33:37+00:00,2026-03-26,sale,card,24.19,0.00,0.50,24.69
8406,1,2026-03-26T18:21:28+00:00,2026-03-26,sale,cash,41.69,0.00,0.00,41.69
8407,1,2026-03-26T13:36:12+00:00,2026-03-26,sale,cash,2.44,0.00,0.30,2.74
8408,1,2026-03-26T12:32:20+00:00,2026-03-26,sale,card,6.85,0.00,0.00,6.85
8409,1,2026-03-26T14:49:13+00:00,2026-03-26,sale,card,1.98,0.00,0.00,1.98
8410,1,2026-03-26T19:36:51+00:00,2026-03-26,sale,mobile,5.98,0.00,0.00,5.98
8411,1,2026-03-26T15:14:40+00:00,2026-03-26,sale,card,8.33,0.00,0.30,8.63
8412,1,2026-03-26T13:33:40+00:00,2026-03-26,sale,cash,19.37,0.00,0.70,20.07
8413,1,2026-03-26T18:57:29+00:00,2026-03-26,sale,cash,15.82,0.00,0.00,15.82
8414,1,2026-03-26T19:19:58+00:00,2026-03-26,sale,mobile,12.45,0.00,0.50,12.95
8415,1,2026-03-26T18:46:57+00:00,2026-03-26,sale,card,2.99,0.00,0.00,2.99
8416,1,2026-03-26T12:57:19+00:00,2026-03-26,sale,card,0.99,0.00,0.00,0.99
8417,1,2026-03-26T13:56:35+00:00,2026-03-26,sale,card,5.85,0.00,0.00,5.85
8418,1,2026-03-26T18:02:42+00:00,2026-03-26,sale,mobile,26.90,0.00,1.10,28.00
8419,1,2026-03-26T10:34:09+00:00,2026-03-26,sale,card,11.92,0.00,0.00,11.92
8420,1,2026-03-26T13:52:04+00:00,2026-03-26,sale,mobile,7.48,0.00,0.00,7.48
8421,1,2026-03-26T17:40:09+00:00,2026-03-26,sale,card,18.44,0.00,0.30,18.74
8422,1,2026-03-26T17:38:24+00:00,2026-03-26,sale,card,5.90,0.00,0.59,6.49
8423,1,2026-03-26T08:32:21+00:00,2026-03-26,sale,cash,3.98,0.00,0.00,3.98
8424,1,2026-03-26T17:02:12+00:00,2026-03-26,sale,mobile,7.88,0.00,0.39,8.27
8425,1,2026-03-26T12:45:23+00:00,2026-03-26,sale,card,17.08,0.30,1.39,18.47
8426,1,2026-03-26T15:54:05+00:00,2026-03-26,sale,card,12.87,0.00,0.00,12.87
8427,1,2026-03-26T15:43:29+00:00,2026-03-26,sale,cash,10.42,0.00,0.00,10.42
8428,1,2026-03-26T18:48:35+00:00,2026-03-26,sale,card,4.48,0.00,0.50,4.98
8429,1,2026-03-26T12:39:01+00:00,2026-03-26,sale,card,6.96,0.00,0.00,6.96
8430,1,2026-03-26T12:11:50+00:00,2026-03-26,sale,cash,1.95,0.00,0.39,2.34
8431,1,2026-03-26T18:43:11+00:00,2026-03-26,sale,card,15.41,0.00,1.39,16.80
8432,1,2026-03-26T14:44:04+00:00,2026-03-26,sale,card,0.95,0.00,0.00,0.95
8433,1,2026-03-26T18:01:08+00:00,2026-03-26,sale,card,18.92,0.00,0.00,18.92
8434,1,2026-03-26T17:33:15+00:00,2026-03-26,sale,mobile,17.33,0.00,0.40,17.73
8435,1,2026-03-26T18:11:07+00:00,2026-03-26,sale,card,22.01,0.74,0.59,22.60
8436,1,2026-03-26T14:55:18+00:00,2026-03-26,sale,card,5.43,0.00,0.50,5.93
8437,1,2026-03-26T11:13:53+00:00,2026-03-26,sale,card,8.41,0.00,0.10,8.51
8438,1,2026-03-26T13:11:07+00:00,2026-03-26,sale,mobile,0.49,0.00,0.10,0.59
8439,1,2026-03-26T15:43:52+00:00,2026-03-26,sale,cash,11.78,0.60,0.88,12.66
8440,1,2026-03-26T12:08:53+00:00,2026-03-26,sale,mobile,17.91,0.00,1.89,19.80
8441,1,2026-03-26T13:39:25+00:00,2026-03-26,sale,mobile,3.99,0.00,0.00,3.99
8442,1,2026-03-26T10:06:29+00:00,2026-03-26,sale,card,4.94,0.00,0.99,5.93
8443,1,2026-03-26T18:10:17+00:00,2026-03-26,sale,card,3.36,0.59,0.00,3.36
8444,1,2026-03-26T18:42:20+00:00,2026-03-26,sale,card,5.55,0.39,0.31,5.86
8445,1,2026-03-26T12:50:38+00:00,2026-03-26,sale,card,4.96,0.00,0.00,4.96
8446,1,2026-03-26T13:05:17+00:00,2026-03-26,sale,mobile,4.44,0.00,0.59,5.03
8447,1,2026-03-26T11:38:50+00:00,2026-03-26,sale,card,0.98,0.00,0.20,1.18
8448,1,2026-03-26T13:00:37+00:00,2026-03-26,sale,cash,8.39,0.00,0.00,8.39
8449,1,2026-03-26T14:40:09+00:00,2026-03-26,sale,mobile,31.87,0.00,3.50,35.37
8450,1,2026-03-26T11:15:11+00:00,2026-03-26,sale,mobile,0.95,0.00,0.00,0.95
8451,1,2026-03-26T15:17:27+00:00,2026-03-26,sale,mobile,18.86,0.00,0.80,19.66
8452,1,2026-03-26T13:12:38+00:00,2026-03-26,sale,mobile,5.97,0.00,0.00,5.97
8453,1,2026-03-26T13:30:15+00:00,2026-03-26,sale,card,8.96,0.00,0.80,9.76
8454,1,2026-03-26T11:16:47+00:00,2026-03-26,sale,cash,2.98,0.00,0.00,2.98
8455,1,2026-03-26T17:57:16+00:00,2026-03-26,sale,card,0.95,0.00,0.00,0.95
8456,1,2026-03-26T10:19:31+00:00,2026-03-26,sale,card,7.47,0.00,0.40,7.87
8457,1,2026-03-26T13:49:52+00:00,2026-03-26,sale,card,6.98,0.00,0.50,7.48
8458,1,2026-03-26T17:19:47+00:00,2026-03-26,sale,card,8.92,0.00,0.20,9.12
8459,1,2026-03-26T16:14:04+00:00,2026-03-26,sale,card,3.98,0.00,0.00,3.98
8460,1,2026-03-26T17:37:06+00:00,2026-03-26,sale,cash,9.44,0.00,0.00,9.44
8461,1,2026-03-26T18:19:04+00:00,2026-03-26,sale,card,18.89,0.00,3.09,21.98
8462,1,2026-03-26T20:58:49+00:00,2026-03-26,sale,card,11.37,0.00,0.80,12.17
8463,1,2026-03-27T12:41:30+00:00,2026-03-27,sale,card,8.39,0.00,0.89,9.28
8464,1,2026-03-27T13:41:04+00:00,2026-03-27,sale,card,7.55,0.37,0.40,7.95
8465,1,2026-03-27T11:52:12+00:00,2026-03-27,sale,card,15.23,0.00,2.08,17.31
8466,1,2026-03-27T10:56:43+00:00,2026-03-27,sale,mobile,0.49,0.00,0.00,0.49
8467,1,2026-03-27T17:04:31+00:00,2026-03-27,sale,mobile,17.41,0.00,0.60,18.01
8468,1,2026-03-27T10:45:47+00:00,2026-03-27,sale,mobile,7.97,0.00,1.60,9.57
8469,1,2026-03-27T13:20:30+00:00,2026-03-27,sale,mobile,1.95,0.00,0.00,1.95
8470,1,2026-03-27T09:00:13+00:00,2026-03-27,sale,cash,8.34,0.00,0.89,9.23
8471,1,2026-03-27T16:55:34+00:00,2026-03-27,sale,cash,28.25,0.00,0.79,29.04
8472,1,2026-03-27T17:47:56+00:00,2026-03-27,sale,card,15.88,0.00,0.00,15.88
8473,1,2026-03-27T11:08:21+00:00,2026-03-27,sale,cash,3.98,0.00,0.00,3.98
8474,1,2026-03-27T17:10:41+00:00,2026-03-27,sale,cash,5.39,0.00,0.00,5.39
8475,1,2026-03-27T15:26:57+00:00,2026-03-27,sale,cash,1.99,0.00,0.00,1.99
8476,1,2026-03-27T12:53:51+00:00,2026-03-27,sale,mobile,2.48,0.00,0.10,2.58
8477,1,2026-03-27T20:16:45+00:00,2026-03-27,sale,mobile,19.88,0.00,0.40,20.28
8478,1,2026-03-27T13:54:44+00:00,2026-03-27,sale,card,10.39,0.00,0.69,11.08
8479,1,2026-03-27T17:34:49+00:00,2026-03-27,sale,mobile,1.99,0.00,0.00,1.99
8480,1,2026-03-27T16:33:53+00:00,2026-03-27,sale,mobile,8.47,0.00,0.00,8.47
8481,1,2026-03-27T15:36:22+00:00,2026-03-27,sale,card,4.48,0.00,0.00,4.48
8482,1,2026-03-27T16:19:56+00:00,2026-03-27,sale,card,9.88,0.00,0.20,10.08
8483,1,2026-03-27T11:06:37+00:00,2026-03-27,sale,card,14.94,0.00,1.50,16.44
8484,1,2026-03-27T14:56:53+00:00,2026-03-27,sale,cash,7.97,0.00,0.90,8.87
