sale_id,store_id,business_date,user_id
11722,1,2026-04-26,8
11723,1,2026-04-26,5
11724,1,2026-04-26,7
11725,1,2026-04-26,5
11726,1,2026-04-26,3
11727,1,2026-04-26,5
11728,1,2026-04-26,7
11729,1,2026-04-26,7
11730,1,2026-04-27,6
11731,1,2026-04-27,6
11732,1,2026-04-27,6
11733,1,2026-04-27,2
11734,1,2026-04-27,7
11735,1,2026-04-27,5
11736,1,2026-04-27,4
11737,1,2026-04-27,5
11738,1,2026-04-27,4
11739,1,2026-04-27,7
11740,1,2026-04-27,4
11741,1,2026-04-27,7
11742,1,2026-04-27,4
11743,1,2026-04-27,3
11744,1,2026-04-27,8
11745,1,2026-04-27,4
11746,1,2026-04-27,5
11747,1,2026-04-27,5
11748,1,2026-04-27,3
11749,1,2026-04-27,7
11750,1,2026-04-27,2
11751,1,2026-04-27,3
11752,1,2026-04-27,4
11753,1,2026-04-27,2
11754,1,2026-04-27,2
11755,1,2026-04-27,2
11756,1,2026-04-27,3
11757,1,2026-04-27,3
11758,1,2026-04-27,7
11759,1,2026-04-27,6
11760,1,2026-04-27,4
11761,1,2026-04-27,3
11762,1,2026-04-27,6
11763,1,2026-04-27,8
11764,1,2026-04-27,6
11765,1,2026-04-27,2
11766,1,2026-04-27,8
11767,1,2026-04-27,8
11768,1,2026-04-27,2
11769,1,2026-04-27,2
11770,1,2026-04-27,6
11771,1,2026-04-27,5
11772,1,2026-04-27,6
11773,1,2026-04-27,2
11774,1,2026-04-27,7
11775,1,2026-04-27,8
11776,1,2026-04-27,2
11777,1,2026-04-27,3
11778,1,2026-04-27,3
11779,1,2026-04-27,3
11780,1,2026-04-27,2
11781,1,2026-04-27,3
11782,1,2026-04-27,7
11783,1,2026-04-27,3
11784,1,2026-04-27,6
11785,1,2026-04-27,6
11786,1,2026-04-27,6
11787,1,2026-04-27,7
11788,1,2026-04-27,5
11789,1,2026-04-27,2
11790,1,2026-04-27,8
11791,1,2026-04-27,8
11792,1,2026-04-27,4
11793,1,2026-04-27,2
11794,1,2026-04-27,7
11795,1,2026-04-27,3
11796,1,2026-04-27,5
11797,1,2026-04-27,7
11798,1,2026-04-27,3
11799,1,2026-04-27,5
11800,1,2026-04-27,5
11801,1,2026-04-27,5
11802,1,2026-04-27,7
11803,1,2026-04-27,8
11804,1,2026-04-27,5
11805,1,2026-04-27,6
11806,1,2026-04-27,2
11807,1,2026-04-27,3
11808,1,2026-04-27,4
11809,1,2026-04-27,2
11810,1,2026-04-27,4
11811,1,2026-04-27,6
11812,1,2026-04-27,4
11813,1,2026-04-28,6
11814,1,2026-04-28,4
11815,1,2026-04-28,3
11816,1,2026-04-28,6
11817,1,2026-04-28,7
11818,1,2026-04-28,2
11819,1,2026-04-28,8
11820,1,2026-04-28,7
11821,1,2026-04-28,2
11822,1,2026-04-28,2
11823,1,2026-04-28,3
11824,1,2026-04-28,3
11825,1,2026-04-28,3
11826,1,2026-04-28,8
11827,1,2026-04-28,2
11828,1,2026-04-28,3
11829,1,2026-04-28,2
11830,1,2026-04-28,6
11831,1,2026-04-28,4
11832,1,2026-04-28,8
11833,1,2026-04-28,2
11834,1,2026-04-28,8
11835,1,2026-04-28,7
11836,1,2026-04-28,7
11837,1,2026-04-28,4
11838,1,2026-04-28,3
11839,1,2026-04-28,8
11840,1,2026-04-28,2
11841,1,2026-04-28,8
11842,1,2026-04-28,2
11843,1,2026-04-28,6
11844,1,2026-04-28,7
11845,1,2026-04-28,6
11846,1,2026-04-28,4
11847,1,2026-04-28,6
11848,1,2026-04-28,6
11849,1,2026-04-28,6
11850,1,2026-04-28,8
11851,1,2026-04-28,5
11852,1,2026-04-28,7
11853,1,2026-04-28,3
11854,1,2026-04-28,7
11855,1,2026-04-28,3
11856,1,2026-04-28,7
11857,1,2026-04-28,7
11858,1,2026-04-28,2
11859,1,2026-04-28,8
11860,1,2026-04-28,2
11861,1,2026-04-28,2
11862,1,2026-04-28,6
11863,1,2026-04-28,5
11864,1,2026-04-28,4
11865,1,2026-04-28,8
11866,1,2026-04-28,8
11867,1,2026-04-28,5
11868,1,2026-04-28,6
11869,1,2026-04-28,6
11870,1,2026-04-28,5
11871,1,2026-04-28,3
11872,1,2026-04-28,8
11873,1,2026-04-28,2
11874,1,2026-04-28,6
11875,1,2026-04-28,8
11876,1,2026-04-28,5
11877,1,2026-04-28,2
11878,1,2026-04-28,5
11879,1,2026-04-28,4
11880,1,2026-04-28,7
11881,1,2026-04-28,3
11882,1,2026-04-29,8
11883,1,2026-04-29,7
11884,1,2026-04-29,6
11885,1,2026-04-29,3
11886,1,2026-04-29,6
11887,1,2026-04-29,2
11888,1,2026-04-29,8
11889,1,2026-04-29,6
11890,1,2026-04-29,6
11891,1,2026-04-29,5
11892,1,2026-04-29,6
11893,1,2026-04-29,4
11894,1,2026-04-29,5
11895,1,2026-04-29,5
11896,1,2026-04-29,7
11897,1,2026-04-29,3
11898,1,2026-04-29,6
11899,1,2026-04-29,2
11900,1,2026-04-29,2
11901,1,2026-04-29,3
11902,1,2026-04-29,6
11903,1,2026-04-29,3
11904,1,2026-04-29,5
11905,1,2026-04-29,3
11906,1,2026-04-29,7
11907,1,2026-04-29,8
11908,1,2026-04-29,3
11909,1,2026-04-29,2
11910,1,2026-04-29,3
11911,1,2026-04-29,3
11912,1,2026-04-29,6
11913,1,2026-04-29,7
11914,1,2026-04-29,6
11915,1,2026-04-29,5
11916,1,2026-04-29,2
11917,1,2026-04-29,8
11918,1,2026-04-29,8
11919,1,2026-04-29,6
11920,1,2026-04-29,7
11921,1,2026-04-29,5
11922,1,2026-04-29,3
11923,1,2026-04-29,5
11924,1,2026-04-29,4
11925,1,2026-04-29,5
11926,1,2026-04-29,3
11927,1,2026-04-29,6
11928,1,2026-04-29,8
11929,1,2026-04-29,8
11930,1,2026-04-29,2
11931,1,2026-04-29,8
11932,1,2026-04-29,2
11933,1,2026-04-29,8
11934,1,2026-04-29,6
11935,1,2026-04-29,3
11936,1,2026-04-29,5
11937,1,2026-04-29,7
11938,1,2026-04-29,7
11939,1,2026-04-29,8
11940,1,2026-04-29,4
11941,1,2026-04-29,8
11942,1,2026-04-29,4
11943,1,2026-04-29,8
11944,1,2026-04-29,5
11945,1,2026-04-29,3
11946,1,2026-04-29,7
11947,1,2026-04-29,8
11948,1,2026-04-29,6
11949,1,2026-04-29,3
11950,1,2026-04-29,5
11951,1,2026-04-29,8
11952,1,2026-04-29,3
11953,1,2026-04-29,8
11954,1,2026-04-29,8
11955,1,2026-04-29,7
11956,1,2026-04-29,5
11957,1,2026-04-29,6
11958,1,2026-04-29,2
11959,1,2026-04-29,3
11960,1,2026-04-29,4
11961,1,2026-04-29,7
11962,1,2026-04-29,8
11963,1,2026-04-29,7
11964,1,2026-04-29,7
11965,1,2026-04-29,7
11966,1,2026-04-29,7
11967,1,2026-04-29,3
11968,1,2026-04-29,4
11969,1,2026-04-29,3
11970,1,2026-04-29,5
11971,1,2026-04-29,2
11972,1,2026-04-29,7
11973,1,2026-04-29,4
11974,1,2026-04-29,4
11975,1,2026-04-29,3
11976,1,2026-04-29,8
11977,1,2026-04-29,8
11978,1,2026-04-29,2
11979,1,2026-04-29,6
11980,1,2026-04-29,3
11981,1,2026-04-29,5
11982,1,2026-04-29,7
11983,1,2026-04-30,7
11984,1,2026-04-30,4
11985,1,2026-04-30,3
11986,1,2026-04-30,2
11987,1,2026-04-30,2
11988,1,2026-04-30,6
11989,1,2026-04-30,3
11990,1,2026-04-30,7
11991,1,2026-04-30,7
11992,1,2026-04-30,6
11993,1,2026-04-30,5
11994,1,2026-04-30,3
11995,1,2026-04-30,6
11996,1,2026-04-30,8
11997,1,2026-04-30,7
11998,1,2026-04-30,5
11999,1,2026-04-30,7
12000,1,2026-04-30,5
12001,1,2026-04-30,8
12002,1,2026-04-30,5
12003,1,2026-04-30,5
12004,1,2026-04-30,4
12005,1,2026-04-30,4
12006,1,2026-04-30,6
12007,1,2026-04-30,6
12008,1,2026-04-30,7
12009,1,2026-04-30,7
12010,1,2026-04-30,4
12011,1,2026-04-30,4
12012,1,2026-04-30,2
12013,1,2026-04-30,5
12014,1,2026-04-30,2
12015,1,2026-04-30,8
12016,1,2026-04-30,3
12017,1,2026-04-30,7
12018,1,2026-04-30,3
12019,1,2026-04-30,6
12020,1,2026-04-30,3
12021,1,2026-04-30,3
12022,1,2026-04-30,2
12023,1,2026-04-30,4
12024,1,2026-04-30,5
12025,1,2026-04-30,8
12026,1,2026-04-30,8
12027,1,2026-04-30,3
12028,1,2026-04-30,6
12029,1,2026-04-30,3
12030,1,2026-04-30,5
12031,1,2026-04-30,7
12032,1,2026-04-30,3
12033,1,2026-04-30,5
12034,1,2026-04-30,8
12035,1,2026-04-30,7
12036,1,2026-04-30,5
12037,1,2026-04-30,3
12038,1,2026-04-30,3
12039,1,2026-04-30,6
12040,1,2026-04-30,6
12041,1,2026-04-30,7
12042,1,2026-04-30,3
12043,1,2026-04-30,4
12044,1,2026-04-30,2
12045,1,2026-04-30,7
12046,1,2026-04-30,7
12047,1,2026-04-30,8
12048,1,2026-04-30,6
12049,1,2026-04-30,4
12050,1,2026-04-30,5
12051,1,2026-04-30,8
12052,1,2026-04-30,8
12053,1,2026-04-30,3
12054,1,2026-04-30,3
12055,1,2026-04-30,3
12056,1,2026-04-30,4
12057,1,2026-04-30,5
12058,1,2026-04-30,7
12059,1,2026-04-30,8
12060,1,2026-04-30,2
12061,1,2026-04-30,4
12062,1,2026-04-30,6
12063,1,2026-04-30,8
12064,1,2026-04-30,4
12065,1,2026-04-30,7
12066,1,2026-04-30,4
12067,1,2026-04-30,6
12068,1,2026-04-30,2
12069,1,2026-04-30,7
12070,1,2026-04-30,2
12071,1,2026-04-30,7
12072,1,2026-04-30,5
12073,1,2026-04-30,2
12074,1,2026-04-30,7
12075,1,2026-04-30,3
12076,1,2026-04-30,3
12077,1,2026-04-30,7
12078,1,2026-04-30,5
12079,1,2026-04-30,2
12080,1,2026-04-30,7
12081,1,2026-04-30,3
12082,1,2026-04-30,7
12083,1,2026-04-30,5
12084,1,2026-04-30,3
12085,1,2026-04-30,8
12086,1,2026-04-30,4
12087,1,2026-04-30,2
12088,1,2026-04-30,8
12089,1,2026-04-30,8
12090,1,2026-04-30,5
12091,1,2026-04-30,6
12092,1,2026-04-30,4
12093,1,2026-04-30,7
12094,1,2026-04-30,8
12095,1,2026-05-01,8
12096,1,2026-05-01,7
12097,1,2026-05-01,5
12098,1,2026-05-01,6
12099,1,2026-05-01,8
12100,1,2026-05-01,2
12101,1,2026-05-01,8
12102,1,2026-05-01,3
12103,1,2026-05-01,5
12104,1,2026-05-01,2
12105,1,2026-05-01,6
12106,1,2026-05-01,5
12107,1,2026-05-01,6
12108,1,2026-05-01,4
12109,1,2026-05-01,2
12110,1,2026-05-01,8
12111,1,2026-05-01,5
12112,1,2026-05-01,4
12113,1,2026-05-01,4
12114,1,2026-05-01,6
12115,1,2026-05-01,7
12116,1,2026-05-01,8
12117,1,2026-05-01,3
12118,1,2026-05-01,8
12119,1,2026-05-01,2
12120,1,2026-05-01,7
12121,1,2026-05-01,7
12122,1,2026-05-01,5
12123,1,2026-05-01,4
12124,1,2026-05-01,6
12125,1,2026-05-01,8
12126,1,2026-05-01,2
12127,1,2026-05-01,8
12128,1,2026-05-01,2
12129,1,2026-05-01,2
12130,1,2026-05-01,7
12131,1,2026-05-01,6
12132,1,2026-05-01,4
12133,1,2026-05-01,7
12134,1,2026-05-01,2
12135,1,2026-05-01,3
12136,1,2026-05-01,5
12137,1,2026-05-01,6
12138,1,2026-05-01,8
12139,1,2026-05-01,6
12140,1,2026-05-01,4
12141,1,2026-05-01,7
12142,1,2026-05-01,4
12143,1,2026-05-01,3
12144,1,2026-05-01,2
12145,1,2026-05-01,2
12146,1,2026-05-01,7
12147,1,2026-05-01,3
12148,1,2026-05-01,4
12149,1,2026-05-01,5
12150,1,2026-05-01,8
12151,1,2026-05-01,7
12152,1,2026-05-01,2
12153,1,2026-05-01,2
12154,1,2026-05-01,7
12155,1,2026-05-01,8
12156,1,2026-05-01,2
12157,1,2026-05-01,5
12158,1,2026-05-01,6
12159,1,2026-05-01,5
12160,1,2026-05-01,2
12161,1,2026-05-01,8
12162,1,2026-05-01,8
12163,1,2026-05-01,2
12164,1,2026-05-01,8
12165,1,2026-05-01,4
12166,1,2026-05-01,5
12167,1,2026-05-01,3
12168,1,2026-05-01,4
12169,1,2026-05-01,6
12170,1,2026-05-01,3
12171,1,2026-05-01,3
12172,1,2026-05-01,7
12173,1,2026-05-01,5
12174,1,2026-05-01,7
12175,1,2026-05-01,8
12176,1,2026-05-01,7
12177,1,2026-05-01,4
12178,1,2026-05-01,3
12179,1,2026-05-01,4
12180,1,2026-05-01,6
12181,1,2026-05-01,3
12182,1,2026-05-01,6
12183,1,2026-05-01,5
12184,1,2026-05-01,7
12185,1,2026-05-01,7
12186,1,2026-05-01,6
12187,1,2026-05-01,2
12188,1,2026-05-01,4
12189,1,2026-05-01,3
12190,1,2026-05-01,7
12191,1,2026-05-01,2
12192,1,2026-05-01,7
12193,1,2026-05-01,2
12194,1,2026-05-01,6
12195,1,2026-05-01,7
12196,1,2026-05-02,5
12197,1,2026-05-02,8
12198,1,2026-05-02,6
12199,1,2026-05-02,4
12200,1,2026-05-02,4
12201,1,2026-05-02,8
12202,1,2026-05-02,3
12203,1,2026-05-02,5
12204,1,2026-05-02,6
12205,1,2026-05-02,3
12206,1,2026-05-02,2
12207,1,2026-05-02,6
12208,1,2026-05-02,4
12209,1,2026-05-02,5
12210,1,2026-05-02,5
12211,1,2026-05-02,5
12212,1,2026-05-02,8
12213,1,2026-05-02,8
12214,1,2026-05-02,3
12215,1,2026-05-02,4
12216,1,2026-05-02,6
12217,1,2026-05-02,5
12218,1,2026-05-02,3
12219,1,2026-05-02,7
12220,1,2026-05-02,3
12221,1,2026-05-02,7
12222,1,2026-05-02,5
12223,1,2026-05-02,2
12224,1,2026-05-02,4
12225,1,2026-05-02,3
12226,1,2026-05-02,5
12227,1,2026-05-02,3
12228,1,2026-05-02,2
12229,1,2026-05-02,8
12230,1,2026-05-02,2
12231,1,2026-05-02,8
12232,1,2026-05-02,4
12233,1,2026-05-02,6
12234,1,2026-05-02,5
12235,1,2026-05-02,6
12236,1,2026-05-02,7
12237,1,2026-05-02,2
12238,1,2026-05-02,4
12239,1,2026-05-02,7
12240,1,2026-05-02,7
12241,1,2026-05-02,7
12242,1,2026-05-02,4
12243,1,2026-05-02,8
12244,1,2026-05-02,5
12245,1,2026-05-02,5
12246,1,2026-05-02,5
12247,1,2026-05-02,6
12248,1,2026-05-02,7
12249,1,2026-05-02,2
12250,1,2026-05-02,8
12251,1,2026-05-02,3
12252,1,2026-05-02,7
12253,1,2026-05-02,7
12254,1,2026-05-02,5
12255,1,2026-05-02,7
12256,1,2026-05-02,2
12257,1,2026-05-02,5
12258,1,2026-05-02,2
12259,1,2026-05-02,3
12260,1,2026-05-02,8
12261,1,2026-05-02,5
12262,1,2026-05-02,4
12263,1,2026-05-02,3
12264,1,2026-05-02,8
12265,1,2026-05-02,5
12266,1,2026-05-02,6
12267,1,2026-05-02,8
12268,1,2026-05-02,8
12269,1,2026-05-02,6
12270,1,2026-05-02,4
12271,1,2026-05-02,3
12272,1,2026-05-02,3
12273,1,2026-05-02,3
12274,1,2026-05-02,7
12275,1,2026-05-02,6
12276,1,2026-05-02,5
12277,1,2026-05-02,3
12278,1,2026-05-02,3
12279,1,2026-05-02,3
12280,1,2026-05-02,5
12281,1,2026-05-02,8
12282,1,2026-05-02,8
12283,1,2026-05-02,6
12284,1,2026-05-02,3
12285,1,2026-05-02,5
12286,1,2026-05-02,2
12287,1,2026-05-02,5
12288,1,2026-05-02,6
12289,1,2026-05-02,2
12290,1,2026-05-02,6
12291,1,2026-05-02,2
12292,1,2026-05-02,4
12293,1,2026-05-02,8
12294,1,2026-05-02,5
12295,1,2026-05-02,7
12296,1,2026-05-02,3
12297,1,2026-05-02,7
12298,1,2026-05-02,3
12299,1,2026-05-02,5
12300,1,2026-05-02,7
12301,1,2026-05-02,2
12302,1,2026-05-02,8
12303,1,2026-05-02,8
12304,1,2026-05-02,7
12305,1,2026-05-02,4
12306,1,2026-05-02,5
12307,1,2026-05-02,3
12308,1,2026-05-02,8
12309,1,2026-05-02,3
12310,1,2026-05-02,6
12311,1,2026-05-03,7
12312,1,2026-05-03,5
12313,1,2026-05-03,6
12314,1,2026-05-03,3
12315,1,2026-05-03,4
12316,1,2026-05-03,4
12317,1,2026-05-03,7
12318,1,2026-05-03,6
12319,1,2026-05-03,7
12320,1,2026-05-03,4
12321,1,2026-05-03,3
12322,1,2026-05-03,2
12323,1,2026-05-03,4
12324,1,2026-05-03,5
12325,1,2026-05-03,7
12326,1,2026-05-03,5
12327,1,2026-05-03,5
12328,1,2026-05-03,7
12329,1,2026-05-03,6
12330,1,2026-05-03,5
12331,1,2026-05-03,7
12332,1,2026-05-03,5
12333,1,2026-05-03,2
12334,1,2026-05-03,3
12335,1,2026-05-03,8
12336,1,2026-05-03,3
12337,1,2026-05-03,2
12338,1,2026-05-03,7
12339,1,2026-05-03,3
12340,1,2026-05-03,6
12341,1,2026-05-03,8
12342,1,2026-05-03,3
12343,1,2026-05-03,5
12344,1,2026-05-03,3
12345,1,2026-05-03,2
12346,1,2026-05-03,5
12347,1,2026-05-03,7
12348,1,2026-05-03,6
12349,1,2026-05-03,8
12350,1,2026-05-03,2
12351,1,2026-05-03,6
12352,1,2026-05-03,8
12353,1,2026-05-03,3
12354,1,2026-05-03,2
12355,1,2026-05-03,3
12356,1,2026-05-03,4
12357,1,2026-05-03,8
12358,1,2026-05-03,2
12359,1,2026-05-03,8
12360,1,2026-05-03,4
12361,1,2026-05-03,8
12362,1,2026-05-03,8
12363,1,2026-05-03,5
12364,1,2026-05-03,8
12365,1,2026-05-03,6
12366,1,2026-05-03,3
12367,1,2026-05-03,4
12368,1,2026-05-03,2
12369,1,2026-05-03,5
12370,1,2026-05-03,2
12371,1,2026-05-03,6
12372,1,2026-05-03,8
12373,1,2026-05-03,3
12374,1,2026-05-03,8
12375,1,2026-05-03,7
12376,1,2026-05-03,4
12377,1,2026-05-03,6
12378,1,2026-05-03,6
12379,1,2026-05-03,2
12380,1,2026-05-03,7
12381,1,2026-05-03,6
12382,1,2026-05-03,7
12383,1,2026-05-03,3
12384,1,2026-05-03,4
12385,1,2026-05-03,7
12386,1,2026-05-03,7
12387,1,2026-05-03,4
12388,1,2026-05-03,5
12389,1,2026-05-03,6
12390,1,2026-05-03,8
12391,1,2026-05-03,6
12392,1,2026-05-03,2
12393,1,2026-05-03,8
12394,1,2026-05-03,6
12395,1,2026-05-03,6
12396,1,2026-05-03,7
12397,1,2026-05-03,8
12398,1,2026-05-03,2
12399,1,2026-05-03,7
12400,1,2026-05-03,6
12401,1,2026-05-03,7
12402,1,2026-05-03,5
12403,1,2026-05-03,3
12404,1,2026-05-03,3
12405,1,2026-05-03,2
12406,1,2026-05-03,5
12407,1,2026-05-03,7
12408,1,2026-05-03,7
12409,1,2026-05-03,5
12410,1,2026-05-03,3
12411,1,2026-05-03,5
12412,1,2026-05-03,4
12413,1,2026-05-03,3
12414,1,2026-05-03,3
12415,1,2026-05-03,8
12416,1,2026-05-03,6
12417,1,2026-05-03,2
12418,1,2026-05-03,3
12419,1,2026-05-04,4
12420,1,2026-05-04,7
12421,1,2026-05-04,3
12422,1,2026-05-04,3
12423,1,2026-05-04,8
12424,1,2026-05-04,8
12425,1,2026-05-04,4
12426,1,2026-05-04,5
12427,1,2026-05-04,5
12428,1,2026-05-04,6
12429,1,2026-05-04,6
12430,1,2026-05-04,7
12431,1,2026-05-04,6
12432,1,2026-05-04,4
12433,1,2026-05-04,6
12434,1,2026-05-04,3
12435,1,2026-05-04,7
12436,1,2026-05-04,6
12437,1,2026-05-04,8
12438,1,2026-05-04,4
12439,1,2026-05-04,4
12440,1,2026-05-04,8
12441,1,2026-05-04,4
12442,1,2026-05-04,4
12443,1,2026-05-04,8
12444,1,2026-05-04,4
12445,1,2026-05-04,3
12446,1,2026-05-04,7
12447,1,2026-05-04,5
12448,1,2026-05-04,7
12449,1,2026-05-04,2
12450,1,2026-05-04,3
12451,1,2026-05-04,4
12452,1,2026-05-04,6
12453,1,2026-05-04,3
12454,1,2026-05-04,7
12455,1,2026-05-04,4
12456,1,2026-05-04,2
12457,1,2026-05-04,5
12458,1,2026-05-04,2
12459,1,2026-05-04,6
12460,1,2026-05-04,6
12461,1,2026-05-04,8
12462,1,2026-05-04,5
12463,1,2026-05-04,6
12464,1,2026-05-04,6
12465,1,2026-05-04,3
12466,1,2026-05-04,4
12467,1,2026-05-04,7
12468,1,2026-05-04,2
12469,1,2026-05-04,7
12470,1,2026-05-04,7
12471,1,2026-05-04,4
12472,1,2026-05-04,8
12473,1,2026-05-04,2
12474,1,2026-05-04,3
12475,1,2026-05-04,7
12476,1,2026-05-04,5
12477,1,2026-05-04,4
12478,1,2026-05-04,6
12479,1,2026-05-04,6
12480,1,2026-05-04,3
12481,1,2026-05-04,8
12482,1,2026-05-04,2
12483,1,2026-05-04,3
12484,1,2026-05-04,8
12485,1,2026-05-04,3
12486,1,2026-05-04,6
12487,1,2026-05-04,7
12488,1,2026-05-04,3
12489,1,2026-05-04,3
12490,1,2026-05-04,3
12491,1,2026-05-04,4
12492,1,2026-05-04,6
12493,1,2026-05-04,3
12494,1,2026-05-04,4
12495,1,2026-05-04,6
12496,1,2026-05-04,4
12497,1,2026-05-05,5
12498,1,2026-05-05,6
12499,1,2026-05-05,7
12500,1,2026-05-05,3
12501,1,2026-05-05,8
12502,1,2026-05-05,7
12503,1,2026-05-05,4
12504,1,2026-05-05,8
12505,1,2026-05-05,7
12506,1,2026-05-05,4
12507,1,2026-05-05,3
12508,1,2026-05-05,3
12509,1,2026-05-05,2
12510,1,2026-05-05,4
12511,1,2026-05-05,7
12512,1,2026-05-05,3
12513,1,2026-05-05,3
12514,1,2026-05-05,3
12515,1,2026-05-05,4
12516,1,2026-05-05,3
12517,1,2026-05-05,2
12518,1,2026-05-05,6
12519,1,2026-05-05,3
12520,1,2026-05-05,8
12521,1,2026-05-05,4
12522,1,2026-05-05,6
12523,1,2026-05-05,3
12524,1,2026-05-05,5
12525,1,2026-05-05,2
12526,1,2026-05-05,5
12527,1,2026-05-05,7
12528,1,2026-05-05,4
12529,1,2026-05-05,8
12530,1,2026-05-05,8
12531,1,2026-05-05,8
12532,1,2026-05-05,6
12533,1,2026-05-05,5
12534,1,2026-05-05,8
12535,1,2026-05-05,6
12536,1,2026-05-05,4
12537,1,2026-05-05,7
12538,1,2026-05-05,8
12539,1,2026-05-05,7
12540,1,2026-05-05,6
12541,1,2026-05-05,5
12542,1,2026-05-05,4
12543,1,2026-05-05,4
12544,1,2026-05-05,6
12545,1,2026-05-05,5
12546,1,2026-05-05,6
12547,1,2026-05-05,7
12548,1,2026-05-05,4
12549,1,2026-05-05,4
12550,1,2026-05-05,3
12551,1,2026-05-05,3
12552,1,2026-05-05,5
12553,1,2026-05-05,6
12554,1,2026-05-05,5
12555,1,2026-05-05,2
12556,1,2026-05-05,2
12557,1,2026-05-05,4
12558,1,2026-05-05,2
12559,1,2026-05-05,8
12560,1,2026-05-05,5
12561,1,2026-05-05,6
12562,1,2026-05-05,7
12563,1,2026-05-05,3
12564,1,2026-05-05,8
12565,1,2026-05-05,2
12566,1,2026-05-05,2
12567,1,2026-05-05,4
12568,1,2026-05-05,2
12569,1,2026-05-05,8
12570,1,2026-05-05,2
12571,1,2026-05-05,3
12572,1,2026-05-05,3
12573,1,2026-05-05,5
12574,1,2026-05-05,3
12575,1,2026-05-05,7
12576,1,2026-05-05,5
12577,1,2026-05-05,5
12578,1,2026-05-05,4
12579,1,2026-05-05,2
12580,1,2026-05-05,4
12581,1,2026-05-05,2
12582,1,2026-05-05,3
12583,1,2026-05-05,8
12584,1,2026-05-05,4
12585,1,2026-05-05,5
12586,1,2026-05-05,2
12587,1,2026-05-05,8
12588,1,2026-05-05,3
12589,1,2026-05-06,3
12590,1,2026-05-06,5
12591,1,2026-05-06,2
12592,1,2026-05-06,6
12593,1,2026-05-06,6
12594,1,2026-05-06,3
12595,1,2026-05-06,8
12596,1,2026-05-06,3
12597,1,2026-05-06,5
12598,1,2026-05-06,6
12599,1,2026-05-06,6
12600,1,2026-05-06,7
12601,1,2026-05-06,2
12602,1,2026-05-06,5
12603,1,2026-05-06,3
12604,1,2026-05-06,4
12605,1,2026-05-06,7
12606,1,2026-05-06,4
12607,1,2026-05-06,8
12608,1,2026-05-06,3
12609,1,2026-05-06,2
12610,1,2026-05-06,8
12611,1,2026-05-06,2
12612,1,2026-05-06,2
12613,1,2026-05-06,4
12614,1,2026-05-06,5
12615,1,2026-05-06,7
12616,1,2026-05-06,7
12617,1,2026-05-06,7
12618,1,2026-05-06,5
12619,1,2026-05-06,8
12620,1,2026-05-06,4
12621,1,2026-05-06,8
12622,1,2026-05-06,2
12623,1,2026-05-06,6
12624,1,2026-05-06,5
12625,1,2026-05-06,3
12626,1,2026-05-06,8
12627,1,2026-05-06,8
12628,1,2026-05-06,5
12629,1,2026-05-06,8
12630,1,2026-05-06,8
12631,1,2026-05-06,6
12632,1,2026-05-06,4
12633,1,2026-05-06,4
12634,1,2026-05-06,3
12635,1,2026-05-06,7
12636,1,2026-05-06,8
12637,1,2026-05-06,5
12638,1,2026-05-06,4
12639,1,2026-05-06,7
12640,1,2026-05-06,4
12641,1,2026-05-06,2
12642,1,2026-05-06,6
12643,1,2026-05-06,7
12644,1,2026-05-06,8
12645,1,2026-05-06,2
12646,1,2026-05-06,2
12647,1,2026-05-06,5
12648,1,2026-05-06,5
12649,1,2026-05-06,4
12650,1,2026-05-06,7
12651,1,2026-05-06,5
12652,1,2026-05-06,2
12653,1,2026-05-06,4
12654,1,2026-05-06,2
12655,1,2026-05-06,6
12656,1,2026-05-06,8
12657,1,2026-05-06,4
12658,1,2026-05-06,5
12659,1,2026-05-06,6
12660,1,2026-05-06,8
12661,1,2026-05-06,8
12662,1,2026-05-06,3
12663,1,2026-05-06,6
12664,1,2026-05-06,2
12665,1,2026-05-06,3
12666,1,2026-05-06,4
12667,1,2026-05-06,3
12668,1,2026-05-06,7
12669,1,2026-05-06,3
12670,1,2026-05-07,5
12671,1,2026-05-07,3
12672,1,2026-05-07,6
12673,1,2026-05-07,4
12674,1,2026-05-07,7
12675,1,2026-05-07,2
12676,1,2026-05-07,2
12677,1,2026-05-07,2
12678,1,2026-05-07,7
12679,1,2026-05-07,2
12680,1,2026-05-07,7
12681,1,2026-05-07,6
12682,1,2026-05-07,5
12683,1,2026-05-07,6
12684,1,2026-05-07,4
12685,1,2026-05-07,3
12686,1,2026-05-07,2
12687,1,2026-05-07,7
12688,1,2026-05-07,7
12689,1,2026-05-07,2
12690,1,2026-05-07,6
12691,1,2026-05-07,2
12692,1,2026-05-07,8
12693,1,2026-05-07,3
12694,1,2026-05-07,7
12695,1,2026-05-07,3
12696,1,2026-05-07,5
12697,1,2026-05-07,4
12698,1,2026-05-07,3
12699,1,2026-05-07,8
12700,1,2026-05-07,5
12701,1,2026-05-07,3
12702,1,2026-05-07,2
12703,1,2026-05-07,6
12704,1,2026-05-07,3
12705,1,2026-05-07,2
12706,1,2026-05-07,4
12707,1,2026-05-07,4
12708,1,2026-05-07,8
12709,1,2026-05-07,6
12710,1,2026-05-07,8
12711,1,2026-05-07,2
12712,1,2026-05-07,3
12713,1,2026-05-07,6
12714,1,2026-05-07,6
12715,1,2026-05-07,5
12716,1,2026-05-07,6
12717,1,2026-05-07,7
12718,1,2026-05-07,6
12719,1,2026-05-07,5
